geo_id,geo_id2,geo_display,est_2018_all,est_2018_50to54,est_2018_55to59,est2018_60to64,est2018_65to69,est2018_70to74,est2018_75to79,est2018_80to84,est2018_85plus
0500000US45013,45013,"Beaufort County, South Carolina",188715,10085,12050,13752,15611,15012,10282,5693,4844
0500000US45015,45015,"Berkeley County, South Carolina",221091,14123,14356,12892,10695,8841,5479,3076,2319
0500000US45017,45017,"Calhoun County, South Carolina",14520,1034,1203,1162,1129,897,628,373,351
0500000US45019,45019,"Charleston County, South Carolina",405905,24560,27096,26305,23083,18254,11429,6682,7173
0500000US45021,45021,"Cherokee County, South Carolina",57078,3927,3835,3601,3180,2647,1712,1049,1010
0500000US45023,45023,"Chester County, South Carolina",32251,2295,2347,2330,2006,1587,1128,654,680
0500000US45025,45025,"Chesterfield County, South Carolina",45754,3353,3340,3181,2892,2307,1523,899,774
0500000US45027,45027,"Clarendon County, South Carolina",33700,2180,2457,2593,2568,2145,1515,993,693
0500000US45029,45029,"Colleton County, South Carolina",37660,2577,2761,2735,2606,2061,1338,870,720
0500000US45031,45031,"Darlington County, South Carolina",66802,4419,4611,4877,4227,3421,2306,1439,1285
0500000US45033,45033,"Dillon County, South Carolina",30599,1937,2102,2053,1728,1337,893,571,571
0500000US45035,45035,"Dorchester County, South Carolina",160647,10878,11043,9263,8270,6183,3827,2310,2044
0500000US45037,45037,"Edgefield County, South Carolina",27052,1901,2028,1959,1719,1356,902,552,545
0500000US45039,45039,"Fairfield County, South Carolina",22402,1615,1914,1892,1771,1292,836,526,445
0500000US45041,45041,"Florence County, South Carolina",138159,8962,9058,8853,7993,6329,4185,2605,2359
0500000US45043,45043,"Georgetown County, South Carolina",62249,3962,4593,5335,5705,4977,3347,1841,1420
0500000US45045,45045,"Greenville County, South Carolina",514213,33431,33788,31067,26832,21752,14739,9056,8757
0500000US45047,45047,"Greenwood County, South Carolina",70741,4479,4626,4512,3972,3349,2384,1565,1825
0500000US45049,45049,"Hampton County, South Carolina",19351,1291,1319,1325,1186,937,655,411,374
0500000US45051,45051,"Horry County, South Carolina",344147,22168,25630,28331,29888,24277,14242,7996,6028
0500000US45053,45053,"Jasper County, South Carolina",28971,1875,2181,2122,2110,1593,965,480,462
0500000US45055,45055,"Kershaw County, South Carolina",65592,4424,4826,4603,4094,3232,2156,1326,1220
0500000US45057,45057,"Lancaster County, South Carolina",95380,5958,6060,5923,6209,5975,3960,2162,1753
0500000US45059,45059,"Laurens County, South Carolina",66994,4518,4847,4659,4068,3187,2256,1395,1504
0500000US45061,45061,"Lee County, South Carolina",17142,1117,1236,1227,1123,837,535,359,293
0500000US45063,45063,"Lexington County, South Carolina",295032,19854,20459,19117,15875,12535,8338,5027,4806
0500000US45065,45065,"McCormick County, South Carolina",9410,603,706,870,980,1005,739,362,201
0500000US45067,45067,"Marion County, South Carolina",31039,2022,2085,2357,2151,1686,1088,651,586
0500000US45069,45069,"Marlboro County, South Carolina",26398,1850,1865,1739,1585,1395,842,495,444
0500000US45071,45071,"Newberry County, South Carolina",38520,2523,2722,2768,2442,2041,1374,828,867
0500000US45073,45073,"Oconee County, South Carolina",78374,5033,5785,6278,5812,5140,3483,2129,1632
0500000US45075,45075,"Orangeburg County, South Carolina",86934,5631,6189,6014,5497,4630,3129,1969,1889
0500000US45077,45077,"Pickens County, South Carolina",124937,7569,8015,7527,6437,5500,3922,2462,2339
0500000US45079,45079,"Richland County, South Carolina",414576,23953,24572,22559,18788,14244,8811,5501,5446
0500000US45081,45081,"Saluda County, South Carolina",20544,1343,1535,1425,1212,1045,821,496,486
0500000US45083,45083,"Spartanburg County, South Carolina",313888,20956,20999,18886,16809,13475,9629,5837,5062
0500000US45085,45085,"Sumter County, South Carolina",106512,6435,7009,6542,5619,4513,3232,2193,1959
0500000US45087,45087,"Union County, South Carolina",27410,1955,2024,2092,1787,1528,984,630,625
0500000US45089,45089,"Williamsburg County, South Carolina",30606,1927,2133,2403,2205,1700,1150,694,692
0500000US45091,45091,"York County, South Carolina",274118,18612,18274,16396,13708,10757,7135,4068,3568
0500000US46003,46003,"Aurora County, South Dakota",2801,149,182,216,161,145,87,95,89
0500000US46005,46005,"Beadle County, South Dakota",18883,1019,1362,1216,1010,689,528,430,552
0500000US46007,46007,"Bennett County, South Dakota",3468,196,220,167,146,90,61,85,51
0500000US46009,46009,"Bon Homme County, South Dakota",6980,421,487,455,401,302,226,190,303
0500000US46011,46011,"Brookings County, South Dakota",35232,1514,1654,1713,1429,973,700,515,578
0500000US46013,46013,"Brown County, South Dakota",39316,2160,2710,2472,2101,1519,1083,901,1143
0500000US46015,46015,"Brule County, South Dakota",5229,328,387,399,339,174,171,130,178
0500000US46017,46017,"Buffalo County, South Dakota",2036,88,79,107,50,50,29,18,13
0500000US46019,46019,"Butte County, South Dakota",10222,602,785,807,690,545,360,218,235
0500000US46021,46021,"Campbell County, South Dakota",1377,104,154,143,87,85,73,77,68
0500000US46023,46023,"Charles Mix County, South Dakota",9338,497,633,592,480,367,333,239,296
0500000US46025,46025,"Clark County, South Dakota",3739,197,276,282,269,172,141,94,115
0500000US46027,46027,"Clay County, South Dakota",14041,594,620,648,626,385,287,199,220
0500000US46029,46029,"Codington County, South Dakota",28015,1728,1996,1940,1514,1136,840,669,790
0500000US46031,46031,"Corson County, South Dakota",4165,233,250,231,153,128,91,55,44
0500000US46033,46033,"Custer County, South Dakota",8726,599,826,978,982,691,455,262,231
0500000US46035,46035,"Davison County, South Dakota",19790,1134,1401,1327,1070,821,626,482,725
0500000US46037,46037,"Day County, South Dakota",5505,287,426,476,429,326,218,184,243
0500000US46039,46039,"Deuel County, South Dakota",4337,272,336,320,293,232,151,130,143
0500000US46041,46041,"Dewey County, South Dakota",5904,326,349,279,192,140,97,77,53
0500000US46043,46043,"Douglas County, South Dakota",2935,175,218,240,189,161,113,96,148
0500000US46045,46045,"Edmunds County, South Dakota",3875,250,324,315,250,176,157,97,154
0500000US46047,46047,"Fall River County, South Dakota",6758,435,550,667,653,526,297,264,220
0500000US46049,46049,"Faulk County, South Dakota",2330,126,175,183,148,102,88,89,117
0500000US46051,46051,"Grant County, South Dakota",7147,445,622,576,470,355,250,190,224
0500000US46053,46053,"Gregory County, South Dakota",4212,218,308,328,304,251,180,140,197
0500000US46055,46055,"Haakon County, South Dakota",1918,73,158,176,125,105,94,73,71
0500000US46057,46057,"Hamlin County, South Dakota",6111,306,414,383,297,215,155,125,161
0500000US46059,46059,"Hand County, South Dakota",3262,215,255,260,228,128,140,133,197
0500000US46061,46061,"Hanson County, South Dakota",3376,225,202,225,258,128,77,28,30
0500000US46063,46063,"Harding County, South Dakota",1249,76,109,108,82,49,33,24,34
0500000US46065,46065,"Hughes County, South Dakota",17650,1054,1294,1215,1049,741,490,334,443
0500000US46067,46067,"Hutchinson County, South Dakota",7380,374,520,511,462,327,277,257,374
0500000US46069,46069,"Hyde County, South Dakota",1282,84,83,130,81,57,60,63,63
0500000US46071,46071,"Jackson County, South Dakota",3307,196,203,178,138,110,72,63,59
0500000US46073,46073,"Jerauld County, South Dakota",2043,100,138,150,174,118,88,68,102
0500000US46075,46075,"Jones County, South Dakota",928,54,89,84,68,51,34,30,33
0500000US46077,46077,"Kingsbury County, South Dakota",4919,288,430,359,353,256,192,145,193
0500000US46079,46079,"Lake County, South Dakota",13057,750,1083,1247,1225,741,391,237,277
0500000US46081,46081,"Lawrence County, South Dakota",25741,1461,1849,2126,2059,1379,892,584,703
0500000US46083,46083,"Lincoln County, South Dakota",58807,3199,3320,3041,2775,1924,1175,765,929
0500000US46085,46085,"Lyman County, South Dakota",3821,197,285,282,189,148,125,84,59
0500000US46087,46087,"McCook County, South Dakota",5546,314,380,370,318,223,210,140,162
0500000US46089,46089,"McPherson County, South Dakota",2407,124,160,169,165,139,110,122,140
0500000US46091,46091,"Marshall County, South Dakota",5112,293,341,384,362,249,155,110,157
0500000US46093,46093,"Meade County, South Dakota",28294,1566,1926,1840,1589,1108,702,459,458
0500000US46095,46095,"Mellette County, South Dakota",2042,122,137,134,109,82,49,40,36
0500000US46097,46097,"Miner County, South Dakota",2213,150,197,202,138,89,84,63,90
0500000US46099,46099,"Minnehaha County, South Dakota",192876,11105,12302,11161,9433,6080,3632,2690,3394
0500000US46101,46101,"Moody County, South Dakota",6579,404,532,449,398,283,229,151,173
0500000US46102,46102,"Oglala Lakota County, South Dakota",14309,714,669,543,415,268,194,90,78
0500000US46103,46103,"Pennington County, South Dakota",111729,6389,7861,8438,7301,5040,3200,2055,2491
0500000US46105,46105,"Perkins County, South Dakota",2922,180,246,251,208,178,122,75,152
0500000US46107,46107,"Potter County, South Dakota",2207,122,184,161,187,144,98,97,112
0500000US46109,46109,"Roberts County, South Dakota",10447,613,712,659,616,521,345,254,297
0500000US46111,46111,"Sanborn County, South Dakota",2429,111,199,183,181,101,68,56,71
0500000US46115,46115,"Spink County, South Dakota",6495,381,537,488,418,269,231,185,245
0500000US46117,46117,"Stanley County, South Dakota",3022,199,198,221,203,155,124,73,62
0500000US46119,46119,"Sully County, South Dakota",1392,90,112,124,124,76,55,40,53
0500000US46121,46121,"Todd County, South Dakota",10283,456,427,424,290,185,114,80,92
0500000US46123,46123,"Tripp County, South Dakota",5478,350,451,367,335,294,213,153,234
0500000US46125,46125,"Turner County, South Dakota",8424,484,619,594,531,387,304,233,291
0500000US46127,46127,"Union County, South Dakota",15619,1025,1094,1069,1017,690,487,274,364
0500000US46129,46129,"Walworth County, South Dakota",5587,295,381,416,378,295,217,202,220
0500000US46135,46135,"Yankton County, South Dakota",22869,1458,1652,1631,1358,953,739,534,727
0500000US46137,46137,"Ziebach County, South Dakota",2742,146,232,120,87,63,47,32,34
0500000US47001,47001,"Anderson County, Tennessee",76482,5175,5632,5475,4869,3914,2613,1805,2155
0500000US47003,47003,"Bedford County, Tennessee",49038,3174,3227,2801,2439,2059,1382,844,673
0500000US47005,47005,"Benton County, Tennessee",16184,1168,1187,1251,1152,1098,718,457,400
0500000US47007,47007,"Bledsoe County, Tennessee",14755,1137,1237,1041,884,755,539,287,258
0500000US47009,47009,"Blount County, Tennessee",131349,9370,9757,9198,8470,7118,5049,3060,2878
0500000US47011,47011,"Bradley County, Tennessee",106727,7169,7247,6539,5648,4936,3518,2219,1954
0500000US47013,47013,"Campbell County, Tennessee",39583,2857,2729,2790,2551,2178,1647,1031,805
0500000US47015,47015,"Cannon County, Tennessee",14462,1087,1096,959,842,700,510,318,281
0500000US47017,47017,"Carroll County, Tennessee",28020,1889,1966,1871,1720,1565,1052,696,666
0500000US47019,47019,"Carter County, Tennessee",56351,4032,4172,4154,3811,3220,2413,1508,1412
0500000US47021,47021,"Cheatham County, Tennessee",40439,3160,3292,2751,2300,1626,1044,598,485
0500000US47023,47023,"Chester County, Tennessee",17276,1047,1134,1012,913,782,534,369,368
0500000US47025,47025,"Claiborne County, Tennessee",31756,2208,2213,2332,2071,1777,1162,769,555
0500000US47027,47027,"Clay County, Tennessee",7717,588,546,599,555,480,418,234,190
0500000US47029,47029,"Cocke County, Tennessee",35774,2583,2783,2780,2479,2132,1418,874,633
0500000US47031,47031,"Coffee County, Tennessee",55700,3706,3914,3574,2916,2559,1851,1217,1077
0500000US47033,47033,"Crockett County, Tennessee",14328,945,1072,899,805,694,509,341,343
0500000US47035,47035,"Cumberland County, Tennessee",59673,3603,4318,4858,5312,5117,3901,2265,1712
0500000US47037,47037,"Davidson County, Tennessee",692587,39395,41449,37976,30137,21454,13826,9326,10052
0500000US47039,47039,"Decatur County, Tennessee",11706,772,889,903,810,702,536,349,345
0500000US47041,47041,"DeKalb County, Tennessee",20138,1438,1522,1402,1224,1047,660,423,345
0500000US47043,47043,"Dickson County, Tennessee",53446,3754,3809,3566,2901,2310,1563,1018,863
0500000US47045,47045,"Dyer County, Tennessee",37320,2534,2514,2331,2054,1850,1175,793,694
0500000US47047,47047,"Fayette County, Tennessee",40507,2940,3481,3338,2901,2348,1627,1006,773
0500000US47049,47049,"Fentress County, Tennessee",18217,1314,1345,1398,1310,1197,773,414,306
0500000US47051,47051,"Franklin County, Tennessee",41890,2577,3034,3033,2653,2248,1596,996,895
0500000US47053,47053,"Gibson County, Tennessee",49045,3055,3400,3115,2615,2307,1626,1107,1208
0500000US47055,47055,"Giles County, Tennessee",29503,2043,2361,2075,1833,1616,1103,713,638
0500000US47057,47057,"Grainger County, Tennessee",23145,1813,1729,1737,1576,1371,929,524,341
0500000US47059,47059,"Greene County, Tennessee",69087,4903,5171,5021,4622,4086,2945,1842,1423
0500000US47061,47061,"Grundy County, Tennessee",13346,886,932,917,817,837,537,355,250
0500000US47063,47063,"Hamblen County, Tennessee",64569,4317,4501,3881,3552,3250,2324,1478,1319
0500000US47065,47065,"Hamilton County, Tennessee",364286,23093,24654,24091,20799,16350,11108,7383,8390
0500000US47067,47067,"Hancock County, Tennessee",6549,444,505,524,516,361,223,170,126
0500000US47069,47069,"Hardeman County, Tennessee",25220,1693,1720,1621,1465,1278,789,561,469
0500000US47071,47071,"Hardin County, Tennessee",25776,1754,1889,1898,1816,1598,1158,728,655
0500000US47073,47073,"Hawkins County, Tennessee",56530,4242,4273,4090,3847,3265,2296,1350,1186
0500000US47075,47075,"Haywood County, Tennessee",17335,1201,1281,1328,1178,791,549,368,413
0500000US47077,47077,"Henderson County, Tennessee",27847,1914,2018,1830,1649,1354,968,592,567
0500000US47079,47079,"Henry County, Tennessee",32358,2203,2483,2392,2319,2070,1449,925,763
0500000US47081,47081,"Hickman County, Tennessee",25063,1825,1880,1613,1473,1170,831,517,410
0500000US47083,47083,"Houston County, Tennessee",8263,544,598,573,535,450,338,189,184
0500000US47085,47085,"Humphreys County, Tennessee",18486,1295,1359,1361,1154,990,747,445,364
0500000US47087,47087,"Jackson County, Tennessee",11758,863,952,1049,857,743,475,327,239
0500000US47089,47089,"Jefferson County, Tennessee",54012,4016,4113,3914,3395,2997,2145,1296,985
0500000US47091,47091,"Johnson County, Tennessee",17778,1262,1209,1354,1249,1141,789,467,410
0500000US47093,47093,"Knox County, Tennessee",465289,29128,30187,28076,24280,19200,13195,8451,8535
0500000US47095,47095,"Lake County, Tennessee",7411,516,466,460,374,286,208,159,139
0500000US47097,47097,"Lauderdale County, Tennessee",25825,1772,1761,1612,1348,1119,774,463,373
0500000US47099,47099,"Lawrence County, Tennessee",43734,2929,2971,2707,2386,2072,1538,932,866
0500000US47101,47101,"Lewis County, Tennessee",12086,725,869,936,830,653,458,280,308
0500000US47103,47103,"Lincoln County, Tennessee",34117,2383,2595,2512,2087,1663,1299,902,679
0500000US47105,47105,"Loudon County, Tennessee",53054,3373,3800,4254,4249,3978,2847,1577,1375
0500000US47107,47107,"McMinn County, Tennessee",53285,3668,3827,3885,3200,2787,2038,1269,1164
0500000US47109,47109,"McNairy County, Tennessee",25832,1753,1816,1766,1624,1517,1080,645,504
0500000US47111,47111,"Macon County, Tennessee",24265,1667,1641,1514,1285,1024,700,446,359
0500000US47113,47113,"Madison County, Tennessee",97605,6276,6802,6451,5610,4216,2934,1889,1966
0500000US47115,47115,"Marion County, Tennessee",28575,1964,2123,2121,1899,1574,1080,633,551
0500000US47117,47117,"Marshall County, Tennessee",33683,2344,2357,2186,1873,1488,959,555,555
0500000US47119,47119,"Maury County, Tennessee",94340,5945,6551,6494,5269,3996,2673,1575,1501
0500000US47121,47121,"Meigs County, Tennessee",12306,927,910,846,876,798,490,244,204
0500000US47123,47123,"Monroe County, Tennessee",46357,3209,3353,3351,3248,2762,1915,1025,868
0500000US47125,47125,"Montgomery County, Tennessee",205950,10738,10587,9066,6668,5134,3301,2163,1739
0500000US47127,47127,"Moore County, Tennessee",6411,426,488,524,394,385,265,170,165
0500000US47129,47129,"Morgan County, Tennessee",21579,1618,1478,1501,1302,1019,711,438,366
0500000US47131,47131,"Obion County, Tennessee",30267,1918,2113,2172,1889,1650,1184,766,690
0500000US47133,47133,"Overton County, Tennessee",22068,1570,1499,1576,1448,1246,872,565,410
0500000US47135,47135,"Perry County, Tennessee",8064,520,532,598,516,473,327,183,206
0500000US47137,47137,"Pickett County, Tennessee",5082,405,412,398,438,362,272,201,129
0500000US47139,47139,"Polk County, Tennessee",16898,1286,1294,1234,1117,944,695,446,342
0500000US47141,47141,"Putnam County, Tennessee",78843,4653,4820,4565,4089,3519,2479,1551,1496
0500000US47143,47143,"Rhea County, Tennessee",33044,2237,2215,2196,2003,1662,1187,684,613
0500000US47145,47145,"Roane County, Tennessee",53140,3804,4228,4398,3741,3287,2264,1376,1440
0500000US47147,47147,"Robertson County, Tennessee",71012,4972,5363,4565,3669,2784,1941,1185,941
0500000US47149,47149,"Rutherford County, Tennessee",324890,19994,18861,16067,12393,8995,5757,3620,3201
0500000US47151,47151,"Scott County, Tennessee",22039,1514,1468,1392,1215,1008,738,401,342
0500000US47153,47153,"Sequatchie County, Tennessee",14876,1015,1099,1163,964,873,568,332,291
0500000US47155,47155,"Sevier County, Tennessee",97892,6938,7263,7144,6542,5402,3663,2058,1676
0500000US47157,47157,"Shelby County, Tennessee",935764,57453,60115,56551,45586,32499,20909,13451,14654
0500000US47159,47159,"Smith County, Tennessee",19942,1473,1546,1346,1147,959,630,358,291
0500000US47161,47161,"Stewart County, Tennessee",13561,1065,1008,1026,895,768,521,305,269
0500000US47163,47163,"Sullivan County, Tennessee",157668,11173,11464,11363,10234,9096,6739,4441,4019
0500000US47165,47165,"Sumner County, Tennessee",187149,12926,12991,11866,9899,8031,5449,3233,3052
0500000US47167,47167,"Tipton County, Tennessee",61581,4286,4449,3918,3056,2412,1641,970,825
0500000US47169,47169,"Trousdale County, Tennessee",11012,694,578,591,483,390,275,146,132
0500000US47171,47171,"Unicoi County, Tennessee",17761,1240,1374,1367,1283,1021,799,533,487
0500000US47173,47173,"Union County, Tennessee",19688,1449,1630,1420,1253,981,691,349,329
0500000US47175,47175,"Van Buren County, Tennessee",5765,379,430,486,503,371,230,149,112
0500000US47177,47177,"Warren County, Tennessee",40878,2653,2820,2694,2224,1953,1403,876,774
0500000US47179,47179,"Washington County, Tennessee",128607,8262,8721,8409,7421,6291,4511,2755,2586
0500000US47181,47181,"Wayne County, Tennessee",16558,1206,1199,1094,1011,843,579,403,392
0500000US47183,47183,"Weakley County, Tennessee",33415,2046,2167,2058,1954,1573,1114,779,808
0500000US47185,47185,"White County, Tennessee",27107,1909,1826,1918,1777,1407,1038,616,656
0500000US47187,47187,"Williamson County, Tennessee",231729,16892,15847,13839,10740,8191,5011,3197,3341
0500000US47189,47189,"Wilson County, Tennessee",140625,9704,10030,8746,7634,6129,4020,2399,1883
0500000US48001,48001,"Anderson County, Texas",58057,3896,3576,3281,2776,2246,1701,982,886
0500000US48003,48003,"Andrews County, Texas",18128,1010,1034,880,610,472,316,243,237
0500000US48005,48005,"Angelina County, Texas",87092,5375,5601,5188,4403,3659,2609,1818,1729
0500000US48007,48007,"Aransas County, Texas",23792,1424,1929,1957,2018,1925,1544,860,702
0500000US48009,48009,"Archer County, Texas",8786,608,715,704,532,424,344,247,211
0500000US48011,48011,"Armstrong County, Texas",1892,82,146,149,135,122,84,68,44
0500000US48013,48013,"Atascosa County, Texas",50310,2905,3124,2775,2388,1950,1355,863,829
0500000US48015,48015,"Austin County, Texas",29989,1917,2104,2263,1836,1529,1114,601,619
0500000US48017,48017,"Bailey County, Texas",7027,370,400,377,313,232,190,158,132
0500000US48019,48019,"Bandera County, Texas",22824,1584,2196,2238,2098,1733,1156,627,543
0500000US48021,48021,"Bastrop County, Texas",86976,5657,6203,5926,4864,3666,2129,1374,1178
0500000US48023,48023,"Baylor County, Texas",3582,220,234,257,229,183,182,119,140
0500000US48025,48025,"Bee County, Texas",32587,1889,1771,1556,1264,1059,716,530,443
0500000US48027,48027,"Bell County, Texas",355642,18490,18501,16340,13048,10224,6729,4248,4336
0500000US48029,48029,"Bexar County, Texas",1986049,113056,112088,97786,81756,62057,40861,27410,28537
0500000US48031,48031,"Blanco County, Texas",11702,808,1063,1105,963,818,522,304,234
0500000US48033,48033,"Borden County, Texas",648,48,47,44,42,35,25,31,27
0500000US48035,48035,"Bosque County, Texas",18691,1168,1371,1463,1339,1257,893,547,571
0500000US48037,48037,"Bowie County, Texas",94324,5707,6108,5658,4878,4097,2841,1752,2037
0500000US48039,48039,"Brazoria County, Texas",370200,23208,22605,20097,15573,11639,7452,4705,4309
0500000US48041,48041,"Brazos County, Texas",226758,9801,9792,9115,7034,5274,3593,2423,2438
0500000US48043,48043,"Brewster County, Texas",9267,534,611,691,713,566,393,242,230
0500000US48045,48045,"Briscoe County, Texas",1516,97,111,90,102,112,74,62,47
0500000US48047,48047,"Brooks County, Texas",7114,361,418,399,381,331,258,187,146
0500000US48049,48049,"Brown County, Texas",37924,2303,2687,2495,2293,1930,1468,929,936
0500000US48051,48051,"Burleson County, Texas",18389,1252,1427,1463,1210,971,583,466,525
0500000US48053,48053,"Burnet County, Texas",47542,2845,3597,3688,3491,2885,1890,1258,1101
0500000US48055,48055,"Caldwell County, Texas",43247,2625,2725,2583,2120,1581,1068,718,723
0500000US48057,48057,"Calhoun County, Texas",21561,1334,1461,1380,1262,1004,690,471,443
0500000US48059,48059,"Callahan County, Texas",13994,858,1107,1057,899,745,507,367,351
0500000US48061,48061,"Cameron County, Texas",423908,22288,21424,19865,17620,14679,10322,7479,7315
0500000US48063,48063,"Camp County, Texas",13033,802,832,834,825,599,434,319,237
0500000US48065,48065,"Carson County, Texas",6005,373,421,447,367,295,221,165,125
0500000US48067,48067,"Cass County, Texas",30119,1954,2115,2172,1917,1775,1362,812,794
0500000US48069,48069,"Castro County, Texas",7665,374,473,495,358,264,224,200,166
0500000US48071,48071,"Chambers County, Texas",42454,2585,2482,2266,1821,1425,820,515,429
0500000US48073,48073,"Cherokee County, Texas",52592,3114,3260,3180,2928,2424,1734,1094,1051
0500000US48075,48075,"Childress County, Texas",7291,322,379,368,323,284,232,142,142
0500000US48077,48077,"Clay County, Texas",10456,699,911,882,760,609,434,294,278
0500000US48079,48079,"Cochran County, Texas",2836,174,197,168,131,107,84,89,52
0500000US48081,48081,"Coke County, Texas",3370,208,259,217,271,219,191,140,98
0500000US48083,48083,"Coleman County, Texas",8397,492,692,671,626,576,361,300,233
0500000US48085,48085,"Collin County, Texas",1005146,69752,63003,48952,38604,30764,19697,11542,10048
0500000US48087,48087,"Collingsworth County, Texas",2962,170,196,185,173,137,99,76,74
0500000US48089,48089,"Colorado County, Texas",21217,1278,1548,1584,1452,1143,898,558,647
0500000US48091,48091,"Comal County, Texas",148373,9954,10952,10852,9387,7381,4555,2866,2640
0500000US48093,48093,"Comanche County, Texas",13534,912,919,915,953,854,666,449,367
0500000US48095,48095,"Concho County, Texas",4276,265,258,236,235,198,142,101,80
0500000US48097,48097,"Cooke County, Texas",40574,2524,2906,2866,2481,1935,1395,890,819
0500000US48099,48099,"Coryell County, Texas",74808,3797,3480,3163,2509,2081,1458,935,686
0500000US48101,48101,"Cottle County, Texas",1389,79,115,106,96,83,75,42,42
0500000US48103,48103,"Crane County, Texas",4794,281,318,260,177,131,101,83,80
0500000US48105,48105,"Crockett County, Texas",3499,228,225,258,188,168,127,74,63
0500000US48107,48107,"Crosby County, Texas",5779,324,376,368,315,252,233,143,138
0500000US48109,48109,"Culberson County, Texas",2204,149,151,152,145,120,74,65,69
0500000US48111,48111,"Dallam County, Texas",7200,433,408,326,299,204,143,88,90
0500000US48113,48113,"Dallas County, Texas",2637772,158615,155945,131765,100502,72903,47522,30392,31835
0500000US48115,48115,"Dawson County, Texas",12619,615,734,660,540,473,369,265,237
0500000US48117,48117,"Deaf Smith County, Texas",18760,1027,962,959,834,522,388,288,345
0500000US48119,48119,"Delta County, Texas",5349,352,339,420,345,292,254,128,95
0500000US48121,48121,"Denton County, Texas",859064,57573,54102,42318,31809,24579,15080,8529,7417
0500000US48123,48123,"DeWitt County, Texas",20187,1284,1442,1330,1197,979,713,562,572
0500000US48125,48125,"Dickens County, Texas",2249,97,148,156,136,132,119,70,56
0500000US48127,48127,"Dimmit County, Texas",10308,544,575,533,525,441,296,204,263
0500000US48129,48129,"Donley County, Texas",3319,177,219,245,242,191,160,120,83
0500000US48131,48131,"Duval County, Texas",11212,637,672,584,509,549,440,252,261
0500000US48133,48133,"Eastland County, Texas",18322,1060,1358,1325,1137,1060,769,532,505
0500000US48135,48135,"Ector County, Texas",162124,8248,8411,7305,5417,3939,2690,1940,1774
0500000US48137,48137,"Edwards County, Texas",1928,103,128,140,181,159,106,59,56
0500000US48139,48139,"Ellis County, Texas",179436,11452,11640,10372,8151,6148,4095,2382,2205
0500000US48141,48141,"El Paso County, Texas",840758,46191,46778,41102,32891,25584,17943,12958,13716
0500000US48143,48143,"Erath County, Texas",42446,2157,2469,2233,1935,1568,1002,751,759
0500000US48145,48145,"Falls County, Texas",17335,1153,1202,1105,985,759,595,419,389
0500000US48147,48147,"Fannin County, Texas",35286,2299,2521,2331,2030,1721,1217,853,711
0500000US48149,48149,"Fayette County, Texas",25349,1515,2015,2060,1919,1579,1216,823,894
0500000US48151,48151,"Fisher County, Texas",3839,229,276,293,276,201,170,159,137
0500000US48153,48153,"Floyd County, Texas",5837,317,367,332,308,242,232,148,162
0500000US48155,48155,"Foard County, Texas",1200,97,97,78,79,73,68,49,47
0500000US48157,48157,"Fort Bend County, Texas",787858,50884,49016,44337,34339,23511,13780,7889,7609
0500000US48159,48159,"Franklin County, Texas",10766,677,805,737,703,629,454,292,274
0500000US48161,48161,"Freestone County, Texas",19808,1195,1294,1329,1225,999,727,499,488
0500000US48163,48163,"Frio County, Texas",19816,1063,928,834,777,658,419,311,270
0500000US48165,48165,"Gaines County, Texas",20901,1092,1177,862,615,441,302,279,216
0500000US48167,48167,"Galveston County, Texas",337890,21817,23907,21535,17265,12774,8230,5259,5077
0500000US48169,48169,"Garza County, Texas",6578,352,470,264,192,178,147,125,87
0500000US48171,48171,"Gillespie County, Texas",26804,1452,1917,2096,2195,2003,1566,1064,1139
0500000US48173,48173,"Glasscock County, Texas",1388,77,88,78,73,47,40,32,19
0500000US48175,48175,"Goliad County, Texas",7584,465,569,620,571,453,298,201,215
0500000US48177,48177,"Gonzales County, Texas",20826,1201,1410,1297,1020,872,701,480,410
0500000US48179,48179,"Gray County, Texas",21895,1267,1386,1227,1050,841,693,470,497
0500000US48181,48181,"Grayson County, Texas",133991,8362,9427,9140,7501,6334,4293,2786,2703
0500000US48183,48183,"Gregg County, Texas",123707,6937,7752,7404,5946,4654,3399,2436,2581
0500000US48185,48185,"Grimes County, Texas",28360,1898,2062,1984,1670,1357,868,522,512
0500000US48187,48187,"Guadalupe County, Texas",163694,10628,10380,8814,7491,6060,4045,2619,2396
0500000US48189,48189,"Hale County, Texas",33830,1924,1931,1783,1377,1097,875,598,598
0500000US48191,48191,"Hall County, Texas",3028,179,220,213,184,173,143,105,96
0500000US48193,48193,"Hamilton County, Texas",8484,471,632,609,571,493,432,289,327
0500000US48195,48195,"Hansford County, Texas",5463,329,343,299,244,183,149,116,115
0500000US48197,48197,"Hardeman County, Texas",3922,240,247,291,269,214,174,108,117
0500000US48199,48199,"Hardin County, Texas",57207,3580,3986,3815,3102,2486,1759,1112,1069
0500000US48201,48201,"Harris County, Texas",4698619,276851,268462,236002,180600,128764,82124,51445,51331
0500000US48203,48203,"Harrison County, Texas",66726,4009,4508,4396,3703,3003,1998,1328,1245
0500000US48205,48205,"Hartley County, Texas",5619,381,352,263,209,217,197,106,125
0500000US48207,48207,"Haskell County, Texas",5813,317,415,394,377,323,227,170,180
0500000US48209,48209,"Hays County, Texas",222631,11789,11901,10891,9268,6787,3905,2410,2094
0500000US48211,48211,"Hemphill County, Texas",3825,203,243,201,186,149,93,58,67
