hospital_name,address,city,state,zip_code,county_name,phone_number,hospital_type,hospital_ownership,emergency_services,lat,lng,geocode_flag,geocode_accuracy,countyfips,statefips,statecountyfips,cbsacode,csatitle,centraloutlyingcounty,countyequivalent,hosp_lookup_url,PRVDR_NUM,RPT_REC_NUM,filed_date,fy_end_date,acute_beds,icu_beds,coronary_beds,burn_beds,surg_icu_beds,oth_spec_beds,subtotal_acute_beds,subprovider_ipf_beds,subprovider_irf_beds,subprovider_oth_beds,skilled_nursing_beds,nursing_fac_beds,oth_longterm_beds,hospice_beds,all_beds
ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASAS STREET,ENNIS,TX,75119,ELLIS,(972) 875-0900,Acute Care Hospitals,Proprietary,TRUE,32.3085420,-96.6420240,0,,139,48,48139,19100,"Dallas-Fort Worth, TX-OK",Central,Ellis County,https://data.medicare.gov/resource/xubh-q36u/row-qnja~psci_63qw,450833,654979,2019-10-02,2019-04-30,54,6,,,,,60,,,,,,,,60
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,ELLIS,(972) 923-7000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,32.4296220,-96.8597360,0,,139,48,48139,19100,"Dallas-Fort Worth, TX-OK",Central,Ellis County,https://data.medicare.gov/resource/xubh-q36u/row-9ydz_89ap~3znh,450372,659897,2019-11-26,2019-06-30,94,12,,,,,106,,,,,,,,106
"PAGE MEMORIAL HOSPITAL, INC",200 MEMORIAL DRIVE,LURAY,VA,22835,PAGE,(540) 743-4561,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,38.6624820,-78.4698640,0,,139,51,51139,,,,,https://data.medicare.gov/resource/xubh-q36u/row-grg6_m8v4.mzwq,491307,650421,2019-05-29,2018-12-31,25,,,,,,25,,,,,,,,25
THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,130 2ND ST,NEENAH,WI,54956,WINNEBAGO,(920) 729-3100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,44.1891720,-88.4539070,0,,139,55,55139,36780,"Appleton-Oshkosh-Neenah, WI",Central,Winnebago County,https://data.medicare.gov/resource/xubh-q36u/row-h77j-5sri.s5sr,520045,650922,2019-06-03,2018-12-31,125,14,,,,,139,,12,,,,,,151
CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,130 SECOND ST,NEENAH,WI,54956,WINNEBAGO,(920) 969-7900,Childrens,Voluntary non-profit - Other,TRUE,44.1891720,-88.4539070,0,,139,55,55139,36780,"Appleton-Oshkosh-Neenah, WI",Central,Winnebago County,https://data.medicare.gov/resource/xubh-q36u/row-qi6n~u89t_ynp5,523302,650555,2019-05-31,2018-12-31,20,22,,,,,42,,,,,,,,42
AURORA MEDICAL CTR OSHKOSH,855 N WESTHAVEN DRIVE,OSHKOSH,WI,54904,WINNEBAGO,(920) 456-6000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,44.0275410,-88.5932910,0,,139,55,55139,36780,"Appleton-Oshkosh-Neenah, WI",Central,Winnebago County,https://data.medicare.gov/resource/xubh-q36u/row-iuqr~6b9c.rjpw,520198,651109,2019-06-04,2018-12-31,60,12,,,,,72,,,,,,,,72
OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,VAN BUREN,(501) 745-7000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,35.5593750,-92.4499130,0,,141,05,05141,,,,,https://data.medicare.gov/resource/xubh-q36u/row-3ppd-9bg7~xqjh,41313,661137,2019-12-02,2019-06-30,25,,,,,,25,,,,118,,,,143
ROCHELLE COMMUNITY HOSPITAL,900 N 2ND ST,ROCHELLE,IL,61068,OGLE,(815) 562-2181,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,41.9285730,-89.0628010,0,,141,17,17141,40300,"Rockford-Freeport-Rochelle, IL",Central,Ogle County,https://data.medicare.gov/resource/xubh-q36u/row-k7rn.qbh3~e5z4,141312,652925,2019-08-09,2019-04-30,13,4,,,,,17,,,,,,,,17
SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545,ST. JOSEPH,(574) 335-5000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.7045010,-86.1744590,0,,141,18,18141,43780,"South Bend-Elkhart-Mishawaka, IN-MI",Central,St. Joseph County,https://data.medicare.gov/resource/xubh-q36u/row-x5a8.kkxd~wxyu,150012,660937,2019-12-02,2019-06-30,213,28,,,,12,253,,40,,,,,,293
MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,ST. JOSEPH,(574) 647-1000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.6837110,-86.2505700,0,,141,18,18141,43780,"South Bend-Elkhart-Mishawaka, IN-MI",Central,St. Joseph County,https://data.medicare.gov/resource/xubh-q36u/row-rdqx.w6xc.6n2k,150058,650259,2019-06-03,2018-12-31,315,46,,,,,391,24,20,,,,,,435
UNITY MEDICAL AND SURGICAL HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,IN,46545,ST. JOSEPH,(574) 231-6800,Acute Care Hospitals,Physician,FALSE,41.7007230,-86.1767810,0,,141,18,18141,43780,"South Bend-Elkhart-Mishawaka, IN-MI",Central,St. Joseph County,https://data.medicare.gov/resource/xubh-q36u/row-ezgx~i6vb_t9ti,150177,649092,2019-05-30,2018-12-31,29,,,,,,29,,,,,,,,29
BAUM HARMON MERCY HOSPITAL,255 N WELCH AVENUE,PRIMGHAR,IA,51245,OBRIEN,(712) 957-2300,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,43.0885970,-95.6227960,0,,141,19,19141,,,,,https://data.medicare.gov/resource/xubh-q36u/row-jur3.m7q6_c9mz,161300,660546,2019-11-27,2019-06-30,14,,,,,,14,,,,,,,,14
SANFORD SHELDON MEDICAL CENTER,118 NORTH 7TH AVENUE,SHELDON,IA,51201,OBRIEN,(712) 324-5041,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,43.1863870,-95.8472680,0,,141,19,19141,,,,,https://data.medicare.gov/resource/xubh-q36u/row-dbh5_z7mp.tsgp,161381,648616,2019-05-23,2018-12-31,25,,,,,,25,,,,,,70,,95
OSBORNE COUNTY MEMORIAL HOSPITAL,424 W NEW HAMPSHIRE STREET,OSBORNE,KS,67473,OSBORNE,(785) 346-2121,Critical Access Hospitals,Government - Local,TRUE,39.4366820,-98.7011590,0,,141,20,20141,,,,,https://data.medicare.gov/resource/xubh-q36u/row-fbsc.wavi.k36j,171364,648924,2019-05-30,2018-12-31,24,,,,,,24,,,,,,,,24
LOGAN MEMORIAL HOSPITAL,1625 NASHVILLE STREET,RUSSELLVILLE,KY,42276,LOGAN,(270) 726-4011,Acute Care Hospitals,Proprietary,TRUE,36.8154370,-86.8825930,0,,141,21,21141,,,,,https://data.medicare.gov/resource/xubh-q36u/row-kw6k-zetw_vziz,180066,652353,2019-08-01,2019-02-28,69,6,,,,,75,,,,,,,,75
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,911 NORTHLAND DR,PRINCETON,MN,55371,MILLE LACS,(763) 389-6481,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,45.5588800,-93.5889310,0,,141,27,27141,33460,"Minneapolis-St. Paul, MN-WI",Central,Sherburne County,https://data.medicare.gov/resource/xubh-q36u/row-59mb-3khp_zmtq,240141,650715,2019-05-31,2018-12-31,29,4,,,,,33,,,,,,,,33
TISHOMINGO HEALTH SERVICES INC,1777 CURTIS DRIVE,IUKA,MS,38852,TISHOMINGO,(662) 423-6051,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,34.8036860,-88.2092180,0,,141,28,28141,,,,,https://data.medicare.gov/resource/xubh-q36u/row-8vqy~22mf_tvap,250002,643792,2019-02-28,2018-09-30,48,,,,,,48,,,,,,,,48
COLUMBUS COMMUNITY HOSPITAL,4600 38TH ST,COLUMBUS,NE,68601,PLATTE,(402) 562-3351,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,41.4532730,-97.3849000,0,,141,31,31141,18100,,Central,Platte County,https://data.medicare.gov/resource/xubh-q36u/row-bffi-hycr-hipw,280111,654935,2019-09-30,2019-04-30,42,5,,,,,47,,,,,,4,,51
PENDER MEMORIAL HOSPITAL,507 E FREMONT ST,BURGAW,NC,28425,PENDER,(910) 300-4004,Critical Access Hospitals,Government - Local,TRUE,34.5512630,-77.9204230,0,,141,37,37141,48900,,Outlying,Pender County,https://data.medicare.gov/resource/xubh-q36u/row-7fvf-phgu_s8i7,341307,659598,2019-11-25,2018-09-30,25,,,,,,25,,,,43,,,,68
ADENA REGIONAL MEDICAL CENTER,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601,ROSS,(740) 779-7500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.3945930,-82.9697810,0,,141,39,39141,17060,"Columbus-Marion-Zanesville, OH",Central,Ross County,https://data.medicare.gov/resource/xubh-q36u/row-t8uy_6z9h-f7fq,360159,648968,2019-05-30,2018-12-31,177,12,,,,,189,,,,,,,,189
COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,PUTNAM,(931) 783-2000,Acute Care Hospitals,Government - Local,TRUE,36.1699600,-85.5093500,0,,141,47,47141,18260,,Central,Putnam County,https://data.medicare.gov/resource/xubh-q36u/row-huvy_sdvh_bsx2,440059,660310,2019-11-26,2019-06-30,173,38,,,,,211,,20,,,,,,231
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,2000 TRANSMOUNTAIN RD,EL PASO,TX,79911,EL PASO,(915) 877-8136,Acute Care Hospitals,Proprietary,TRUE,31.9044828,-106.5650394,1,ROOFTOP,141,48,48141,21340,"El Paso-Las Cruces, TX-NM",Central,El Paso County,https://data.medicare.gov/resource/xubh-q36u/row-8cqi.sqna_eif8,670120,649983,2019-05-31,2018-12-31,94,12,,,,,106,,,,,,,,106
SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,EL PASO,(915) 747-4000,Acute Care Hospitals,Proprietary,TRUE,31.7786700,-106.4796500,0,,141,48,48141,21340,"El Paso-Las Cruces, TX-NM",Central,El Paso County,https://data.medicare.gov/resource/xubh-q36u/row-af3f.cjxd.pdpu,450668,655844,2019-10-28,2019-05-31,196,23,7,,,1,234,,24,,,,,,258
William Beaumont AMG (FT Bliss),5005 N. Piedras St.,El Paso,TX,79920,EL PASO,(915) 742-2121,Acute Care - Department of Defense,Department of Defense,TRUE,31.8222270,-106.4614620,0,,141,48,48141,21340,"El Paso-Las Cruces, TX-NM",Central,El Paso County,https://data.medicare.gov/resource/xubh-q36u/row-7ye3-bwem.cixj,,,,,,,,,,,,,,,,,,,
LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON STREET,EL PASO,TX,79902,EL PASO,(915) 521-1200,Acute Care Hospitals,Proprietary,TRUE,31.7704830,-106.4987530,0,,141,48,48141,21340,"El Paso-Las Cruces, TX-NM",Central,El Paso County,https://data.medicare.gov/resource/xubh-q36u/row-ay4n-jgmd_mzpr,450107,662079,2019-08-29,2018-07-31,377,64,,,,55,496,,63,,,,,,559
THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,EL PASO,(915) 577-6011,Acute Care Hospitals,Proprietary,TRUE,31.7711610,-106.4993450,0,,141,48,48141,21340,"El Paso-Las Cruces, TX-NM",Central,El Paso County,https://data.medicare.gov/resource/xubh-q36u/row-mwx3.k55z_dt4b,450002,655841,2019-10-28,2019-05-31,238,20,,,,34,308,12,,,,,,,320
THE HOSPITALS OF PROVIDENCE EAST CAMPUS,3280 JOE BATTLE BLVD,EL PASO,TX,79938,EL PASO,(915) 856-7349,Acute Care Hospitals,Proprietary,TRUE,31.7904350,-106.2676440,0,,141,48,48141,21340,"El Paso-Las Cruces, TX-NM",Central,El Paso County,https://data.medicare.gov/resource/xubh-q36u/row-5s8k_vnib_7trn,670047,648514,2019-05-31,2018-12-31,146,24,,,,12,182,,,,,,,,182
EL PASO LTAC HOSPTIAL,1221 N COTTON ST 3RD FLOOR,EL PASO,TX,79902,EL PASO,(915) 496-9687,Acute Care Hospitals,Physician,FALSE,31.7836990,-106.4735520,0,,141,48,48141,21340,"El Paso-Las Cruces, TX-NM",Central,El Paso County,https://data.medicare.gov/resource/xubh-q36u/row-wqm3_d2vk.as9x,670127,661274,2019-12-05,2019-06-30,33,,,,,,33,,,,,,,,33
UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,EL PASO,(915) 521-7602,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,31.7712910,-106.4360220,0,,141,48,48141,21340,"El Paso-Las Cruces, TX-NM",Central,El Paso County,https://data.medicare.gov/resource/xubh-q36u/row-e7dp~fhkh_vyt8,450024,648574,2019-05-28,2018-09-30,221,50,,,,,271,,,,,,,,271
THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,"13600 HORIZON STREET, SUITE 100",HORIZON CITY,TX,79928,EL PASO,(915) 407-7878,Acute Care Hospitals,Proprietary,TRUE,31.6827230,-106.2073480,0,,141,48,48141,21340,"El Paso-Las Cruces, TX-NM",Central,El Paso County,https://data.medicare.gov/resource/xubh-q36u/row-m5db~xjiy~dvv3,670124,649391,2019-05-30,2018-12-31,9,,,,,,9,,,,,,,,9
FOUNDATION SURGICAL HOSPITAL OF EL PASO,1416 GEORGE DIETER,EL PASO,TX,79936,EL PASO,(915) 598-4240,Acute Care Hospitals,Proprietary,TRUE,31.7349850,-106.3015780,0,,141,48,48141,21340,"El Paso-Las Cruces, TX-NM",Central,El Paso County,https://data.medicare.gov/resource/xubh-q36u/row-g287~fiuj-x8p5,450877,649675,2019-06-14,2018-12-31,40,,,,,,40,,,,,,,,40
EL PASO CHILDREN'S HOSPITAL,4845 ALAMEDA AVENUE,EL PASO,TX,79905,EL PASO,(915) 521-7148,Childrens,Voluntary non-profit - Private,TRUE,31.7706550,-106.4342000,0,,141,48,48141,21340,"El Paso-Las Cruces, TX-NM",Central,El Paso County,https://data.medicare.gov/resource/xubh-q36u/row-ncax.wugj~a6h5,453313,646113,2019-03-01,2018-09-30,76,24,,,,22,122,,,,,,,,122
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,410 DEWEY ST,WISCONSIN RAPIDS,WI,54495,WOOD,(715) 423-6060,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,44.3821990,-89.8295440,0,,141,55,55141,49220,"Wausau-Stevens Point-Wisconsin Rapids, WI",Central,Wood County,https://data.medicare.gov/resource/xubh-q36u/row-yakd~caj8~y7vv,520033,661271,2019-12-11,2019-06-30,41,4,,,,,45,,,,,,,,45
MARSHFIELD MEDICAL CENTER,611 ST JOSEPH AVE,MARSHFIELD,WI,54449,WOOD,(715) 387-7850,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,44.6780444,-90.1770418,1,ROOFTOP,141,55,55141,49220,"Wausau-Stevens Point-Wisconsin Rapids, WI",Central,Wood County,https://data.medicare.gov/resource/xubh-q36u/row-skbx~dk6q-qiix,520037,641007,2019-01-08,2018-09-30,181,,11,,12,,230,,8,,,,,,238
HOSPITAL METROPOLITANO DE LA MONTANA,CALLE ISAAC GONZALEZ ESQUINA LEDESMA,BDA NUEVA,PR,641,UTUADO,(787) 933-1100,Acute Care Hospitals,Proprietary,TRUE,18.2675675,-66.7013424,1,GEOMETRIC_CENTER,141,72,72141,10380,,Central,Utuado Municipio,https://data.medicare.gov/resource/xubh-q36u/row-8n9a.kpfm-bvb9,400130,650777,2019-05-28,2018-12-31,7,,,,,,7,40,,,,,,,47
NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,AR,72703,WASHINGTON,(479) 571-7002,Acute Care Hospitals,Proprietary,TRUE,36.1213300,-94.1337300,0,,143,05,05143,22220,,Central,Washington County,https://data.medicare.gov/resource/xubh-q36u/row-dtfa_7iaz.thv8,40152,650236,2019-06-03,2018-12-31,20,,,,,,20,,,,,,,,20
"ARKANSAS CHILDREN'S NORTHWEST, INC",2601 GENE GEORGE BOULEVARD,SPRINGDALE,AR,72762,WASHINGTON,(479) 725-6800,Childrens,Voluntary non-profit - Private,TRUE,36.1633250,-94.1926020,0,,143,05,05143,22220,,Central,Washington County,https://data.medicare.gov/resource/xubh-q36u/row-ancy_ajta_8yhj,43301,660747,2019-12-03,2019-06-30,24,,,,,,24,,,,,,,,24
NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,WASHINGTON,(479) 751-5711,Acute Care Hospitals,Proprietary,TRUE,36.1813940,-94.1364640,0,,143,05,05143,22220,,Central,Washington County,https://data.medicare.gov/resource/xubh-q36u/row-atff~z7gw_d5cc,40022,646013,2019-03-29,2018-10-31,254,21,,,,,275,,25,,,,,,300
WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,WASHINGTON,(479) 463-5113,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,36.1109840,-94.1578620,0,,143,05,05143,22220,,Central,Washington County,https://data.medicare.gov/resource/xubh-q36u/row-2bs7.twrk_htcb,40004,649161,2019-06-03,2018-12-31,226,40,,,,,320,,,,,,12,,332
HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL DRIVE,BREMEN,GA,30110,HARALSON,(770) 812-2000,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,33.7163430,-85.1446230,0,,143,13,13143,12060,"Atlanta--Athens-Clarke County--Sandy Springs, GA",Outlying,Haralson County,https://data.medicare.gov/resource/xubh-q36u/row-rd44_uqxz.t5yc,111320,660206,2019-12-02,2019-06-30,15,,,,,,15,,,,,,,,15
SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,PEORIA,(309) 655-2000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,40.7023660,-89.5899850,0,,143,17,17143,37900,"Peoria-Canton, IL",Central,Peoria County,https://data.medicare.gov/resource/xubh-q36u/row-595y-xti7.48ty,140067,652479,2019-07-19,2018-09-30,534,67,,,,,629,,26,,,,,,655
METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,PEORIA,(309) 672-5522,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,40.7001810,-89.5946000,0,,143,17,17143,37900,"Peoria-Canton, IL",Central,Peoria County,https://data.medicare.gov/resource/xubh-q36u/row-vnmi-s7mw-9aja,140209,650126,2019-05-31,2018-12-31,174,12,,,12,,198,44,38,,,,,,280
PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,PEORIA,(309) 691-1000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,40.7524960,-89.5932540,0,,143,17,17143,37900,"Peoria-Canton, IL",Central,Peoria County,https://data.medicare.gov/resource/xubh-q36u/row-sr89.kd8m_xz9a,140013,650121,2019-05-31,2018-12-31,93,16,,,,,109,18,,,43,,,,170
SCOTT MEMORIAL HEALTH,1451 N GARDNER ST,SCOTTSBURG,IN,47170,SCOTT,(812) 752-3456,Critical Access Hospitals,Proprietary,TRUE,38.7055250,-85.7852000,0,,143,18,18143,31140,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",Outlying,Scott County,https://data.medicare.gov/resource/xubh-q36u/row-w3qq-86eu-wbzv,151334,649730,2019-06-03,2018-12-31,21,4,,,,,25,,,,,,,,25
OSCEOLA COMMUNITY HOSPITAL,600 9TH AVENUE NORTH,SIBLEY,IA,51249,OSCEOLA,(712) 754-2574,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,43.4100800,-95.7417270,0,,143,19,19143,,,,,https://data.medicare.gov/resource/xubh-q36u/row-hz68_ij6c-5gfy,161345,662118,2019-12-11,2019-06-30,25,,,,,,25,,,,,,,,25
RIDGEVIEW SIBLEY MEDICAL CENTER,601 WEST CHANDLER,ARLINGTON,MN,55307,SIBLEY,(507) 964-8415,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,44.6097820,-94.0846310,0,,143,27,27143,33460,"Minneapolis-St. Paul, MN-WI",Outlying,Sibley County,https://data.medicare.gov/resource/xubh-q36u/row-udbf-4pka.q8zs,241311,651010,2019-06-03,2018-12-31,16,,,,,,16,,,,,,,,16
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",OSCEOLA,NE,68651,POLK,(402) 747-2031,Critical Access Hospitals,Government - Local,TRUE,41.1697878,-97.5490124,1,ROOFTOP,143,31,31143,,,,,https://data.medicare.gov/resource/xubh-q36u/row-tmyd~dpec-xnwq,281314,655636,2019-10-21,2019-06-30,16,,,,,,16,,,,,,,,16
BELLEVUE HOSPITAL,1400 WEST MAIN STREET,BELLEVUE,OH,44811,SANDUSKY,(419) 483-4040,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,41.2850800,-82.8825590,0,,143,39,39143,23380,,Central,Sandusky County,https://data.medicare.gov/resource/xubh-q36u/row-dxdd_2hgt.meqt,360107,648967,2019-05-22,2018-12-31,40,10,,,,,50,,,,,,,,50
MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,SANDUSKY,(419) 334-6617,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,41.3399820,-83.1352190,0,,143,39,39143,23380,,Central,Sandusky County,https://data.medicare.gov/resource/xubh-q36u/row-b7ta-upct~pryn,360156,648740,2019-05-29,2018-12-31,94,8,,,,,102,,,,,,,,102
"BAILEY MEDICAL CENTER, LLC",10502 NORTH 110TH EAST AVENUE,OWASSO,OK,74055,TULSA,(918) 376-8000,Acute Care Hospitals,Proprietary,TRUE,36.3047170,-95.8516840,0,,143,40,40143,46140,"Tulsa-Muskogee-Bartlesville, OK",Central,Tulsa County,https://data.medicare.gov/resource/xubh-q36u/row-kg4e-zyz8_rkj7,370228,648646,2019-05-20,2018-12-31,67,6,,,,,73,,,,,,,,73
"ST JOHN BROKEN ARROW, INC",1000 WEST BOISE CIRCLE,BROKEN ARROW,OK,74012,TULSA,(918) 994-8100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,36.0768430,-95.8015780,0,,143,40,40143,46140,"Tulsa-Muskogee-Bartlesville, OK",Central,Tulsa County,https://data.medicare.gov/resource/xubh-q36u/row-adti-zksm.qudi,370235,659860,2019-11-26,2019-06-30,44,,,,,,44,,,,,,,,44
"SAINT FRANCIS HOSPITAL SOUTH, LLC",10501 EAST 91ST STREET SOUTH,TULSA,OK,74133,TULSA,(918) 307-6000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,36.0318900,-95.8569200,0,,143,40,40143,46140,"Tulsa-Muskogee-Bartlesville, OK",Central,Tulsa County,https://data.medicare.gov/resource/xubh-q36u/row-x34w-z8gf_tbim,370218,660431,2019-11-27,2019-06-30,88,,,,,,88,,,,,,,,88
"SAINT FRANCIS HOSPITAL, INC",6161 SOUTH YALE,TULSA,OK,74136,TULSA,(918) 494-2200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,36.0734420,-95.9221180,0,,143,40,40143,46140,"Tulsa-Muskogee-Bartlesville, OK",Central,Tulsa County,https://data.medicare.gov/resource/xubh-q36u/row-35hh.tmvt-ja6e,370091,660847,2019-11-27,2019-06-30,665,100,18,,,20,861,,22,,,,,,883
HILLCREST MEDICAL CENTER,1120 SOUTH UTICA AVENUE,TULSA,OK,74104,TULSA,(918) 579-1000,Acute Care Hospitals,Proprietary,TRUE,36.1471640,-95.9671410,0,,143,40,40143,46140,"Tulsa-Muskogee-Bartlesville, OK",Central,Tulsa County,https://data.medicare.gov/resource/xubh-q36u/row-u9va-2kpb~97hh,370001,660845,2019-11-26,2019-06-30,319,30,44,13,,42,448,,32,,,,,,480
HILLCREST HOSPITAL SOUTH,8801 SOUTH 101ST EAST AVENUE,TULSA,OK,74133,TULSA,(918) 294-4000,Acute Care Hospitals,Proprietary,TRUE,36.0362190,-95.8646510,0,,143,40,40143,46140,"Tulsa-Muskogee-Bartlesville, OK",Central,Tulsa County,https://data.medicare.gov/resource/xubh-q36u/row-9pfm.itw9.gsgs,370202,648202,2019-05-20,2018-12-31,149,15,,,,,164,,,,,,,,164
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,744 WEST 9TH STREET,TULSA,OK,74127,TULSA,(918) 599-1000,Acute Care Hospitals,Government - State,TRUE,36.1468360,-96.0001190,0,,143,40,40143,46140,"Tulsa-Muskogee-Bartlesville, OK",Central,Tulsa County,https://data.medicare.gov/resource/xubh-q36u/row-zrhv~9hmr~mtje,370078,660429,2019-11-29,2019-06-30,138,33,,,,,171,,,,,,,,171
"ST JOHN MEDICAL CENTER, INC",1923 SOUTH UTICA AVENUE,TULSA,OK,74104,TULSA,(918) 744-3131,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,36.1349280,-95.9672430,0,,143,40,40143,46140,"Tulsa-Muskogee-Bartlesville, OK",Central,Tulsa County,https://data.medicare.gov/resource/xubh-q36u/row-8mm7_fc28.mi7g,370114,659859,2019-11-26,2019-06-30,394,63,38,,,,495,,,,,,,,495
"SOUTHWESTERN REGIONAL MEDICAL CENTER, INC",10109 EAST 79TH STREET,TULSA,OK,74133,TULSA,(918) 286-5000,Acute Care Hospitals,Proprietary,TRUE,36.0463390,-95.8642110,0,,143,40,40143,46140,"Tulsa-Muskogee-Bartlesville, OK",Central,Tulsa County,https://data.medicare.gov/resource/xubh-q36u/row-34zt~qq9g_7fzk,370190,661242,2019-12-02,2019-06-30,27,13,,,,,40,,,,,,,,40
ST JOHN OWASSO,12451 EAST 100TH STREET NORTH,OWASSO,OK,74055,TULSA,(918) 274-5100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,36.2988030,-95.8350660,0,,143,40,40143,46140,"Tulsa-Muskogee-Bartlesville, OK",Central,Tulsa County,https://data.medicare.gov/resource/xubh-q36u/row-2dqm_3zaf.66yg,370227,660002,2019-11-26,2019-06-30,32,,,,,,32,,,,,,,,32
TULSA SPINE & SPECIALTY HOSPITAL,6901 SOUTH OLYMPIA AVENUE,TULSA,OK,74132,TULSA,(918) 388-5701,Acute Care Hospitals,Proprietary,TRUE,36.0637600,-96.0045420,0,,143,40,40143,46140,"Tulsa-Muskogee-Bartlesville, OK",Central,Tulsa County,https://data.medicare.gov/resource/xubh-q36u/row-jp22~5e9q.iy5s,370216,650605,2019-05-29,2018-12-31,38,,,,,,38,,,,,,,,38
"OKLAHOMA SURGICAL HOSPITAL, LLC","2408 EAST 81ST STREET, SUITE 300",TULSA,OK,74137,TULSA,(918) 477-5095,Acute Care Hospitals,Physician,TRUE,36.0463220,-95.9551800,0,,143,40,40143,46140,"Tulsa-Muskogee-Bartlesville, OK",Central,Tulsa County,https://data.medicare.gov/resource/xubh-q36u/row-8m5y-qnga_t4wb,370210,649664,2019-05-28,2018-12-31,69,6,,,,,75,,,,,,,,75
RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,RHEA,(423) 775-1121,Critical Access Hospitals,Government - Local,TRUE,35.5303740,-84.9823340,0,,143,47,47143,19420,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Central,Rhea County,https://data.medicare.gov/resource/xubh-q36u/row-nzwz~fwja_c4gt,441310,661109,2019-12-03,2019-06-30,22,3,,,,,25,,,,,,,,25
