id,address,city,location,county_name,emergency_services,geocode_accuracy,geocode_flag,hospital_name,hospital_ownership,hospital_type,lat,lng,phone_number,state,url,zip_code,provider_id_int,provider_id_raw,RPT_REC_NUM,icu_beds,burn_beds,surg_icu_beds,coronary_beds,tot_beds
19987,424 SAVANNAH RD,LEWES,,SUSSEX,TRUE,,0,BEEBE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,38.7774130,-75.1358600,(302) 645-3300,DE,https://data.medicare.gov/resource/xubh-q36u/row-h6ng.bwzj-5t95,19958,80007,80007,657711,,,,20,173
19988,701 NORTH BROADWAY,SLEEPY HOLLOW,,WESTCHESTER,TRUE,,0,PHELPS MEMORIAL HOSPITAL ASSN,Voluntary non-profit - Other,Acute Care Hospitals,41.1075550,-73.8596390,(914) 366-3000,NY,https://data.medicare.gov/resource/xubh-q36u/row-m2tf_suuv.ud82,10591,330261,330261,660843,12,,,,156
19989,3533 S ALAMEDA BOX 6530,CORPUS CHRISTI,,NUECES,TRUE,ROOFTOP,1,DRISCOLL CHILDRENS HOSPITAL,Voluntary non-profit - Private,Childrens,27.7488804,-97.3863616,(361) 739-4846,TX,https://data.medicare.gov/resource/xubh-q36u/row-q6ns-86wd.av5n,78411,453301,453301,651926,20,,,,101
19990,240 WILLOW STREET,TYLER,,LINCOLN,TRUE,,0,AVERA TYLER HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,44.2722740,-96.1309430,(507) 247-5521,MN,https://data.medicare.gov/resource/xubh-q36u/row-n4ct.diqe~2bh6,56178,241348,241348,639480,,,,,21
19991,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,,BERNALILLO,TRUE,,0,UNM HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,35.0874830,-106.6181480,(505) 272-2111,NM,https://data.medicare.gov/resource/xubh-q36u/row-ntcm.qi4a~h9yr,87106,320001,320001,661565,,6,,,344
19992,3000 NEW BERN AVE,RALEIGH,,WAKE,TRUE,,0,WAKEMED,Voluntary non-profit - Private,Acute Care Hospitals,35.7861390,-78.5890670,(919) 350-8000,NC,https://data.medicare.gov/resource/xubh-q36u/row-b29x_tvnt.h38s,27610,340069,340069,662562,12,,9,38,445
19993,1980 E WOODSMALL DR,TERRE HAUTE,,VIGO,FALSE,,0,HARSHA BEHAVIORAL CENTER INC,Voluntary non-profit - Other,Psychiatric,39.3760080,-87.3861680,(812) 298-8888,IN,https://data.medicare.gov/resource/xubh-q36u/row-q3bd_sstw~znij,47802,154054,154054,643204,,,,,81
19994,"1015 NW 22ND AVENUE, W121",PORTLAND,,MULTNOMAH,TRUE,,0,LEGACY GOOD SAMARITAN MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,45.5305510,-122.6965890,(503) 413-7711,OR,https://data.medicare.gov/resource/xubh-q36u/row-6zih.h2xm.wkif,97210,380017,380017,658748,28,,,,136
19995,1200 S COLUMBIA RD,GRAND FORKS,,GRAND FORKS,TRUE,ROOFTOP,1,ALTRU HOSPITAL,Government - Local,Acute Care Hospitals,47.9105352,-97.0681107,(701) 780-5000,ND,https://data.medicare.gov/resource/xubh-q36u/row-tfgh.9uft~bxhm,58201,350019,350019,657401,16,,10,,250
19996,6800 STATE ROUTE 162,MARYVILLE,,MADISON,TRUE,,0,ANDERSON HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,38.7381270,-89.9464220,(618) 288-5711,IL,https://data.medicare.gov/resource/xubh-q36u/row-36x2~e4v5.43qg,62062,140289,140289,657820,24,,,,106
19997,1560 SUMRALL RD,COLUMBIA,,MARION,TRUE,,0,MARION GENERAL HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,31.2563540,-89.8062730,(601) 736-6303,MS,https://data.medicare.gov/resource/xubh-q36u/row-5fw7_6zqy_6c5t,39429,250085,250085,656693,6,,,,43
19998,2001 ERRECART BLVD,ELKO,,ELKO,TRUE,,0,NORTHEASTERN NEVADA REGIONAL HOSPITAL,Proprietary,Acute Care Hospitals,40.8225080,-115.7290260,(775) 738-5151,NV,https://data.medicare.gov/resource/xubh-q36u/row-q6r2~fn4e-z9r9,89801,290008,290008,657911,7,,,,52
19999,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,,WETZEL,TRUE,ROOFTOP,1,WETZEL COUNTY HOSPITAL,Government - Local,Acute Care Hospitals,39.6810712,-80.8501977,(304) 455-8000,WV,https://data.medicare.gov/resource/xubh-q36u/row-v7h8~v92p-92tq,26155,510072,510072,655351,5,,,,43
20000,ONE HOAG DRIVE,NEWPORT BEACH,,ORANGE,TRUE,ROOFTOP,1,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,Voluntary non-profit - Private,Acute Care Hospitals,33.6250610,-117.9304162,(949) 764-4624,CA,https://data.medicare.gov/resource/xubh-q36u/row-bppk_tnhd_ksbx,92663,50224,50224,656394,43,,,12,451
20001,1650 W COLLEGE ST,GRAPEVINE,,TARRANT,TRUE,,0,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,Voluntary non-profit - Private,Acute Care Hospitals,32.9356000,-97.0938970,(817) 481-1588,TX,https://data.medicare.gov/resource/xubh-q36u/row-4uyd~s8jq~x5xx,76051,450563,450563,660326,20,,,,233
20002,17 BELMONT AVE,BRATTLEBORO,,WINDHAM,TRUE,,0,BRATTLEBORO MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,42.8420700,-72.5646430,(802) 257-0341,VT,https://data.medicare.gov/resource/xubh-q36u/row-r2kj.qdk8~ae78,5301,470011,470011,660719,,,,,47
20003,1111 HAYES AVENUE,SANDUSKY,,ERIE,TRUE,,0,FIRELANDS REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,41.4462220,-82.7087640,(419) 557-7400,OH,https://data.medicare.gov/resource/xubh-q36u/row-n7hv_3pgi-523a,44870,360025,360025,661070,18,,,,165
20004,320 LORETTO ROAD,LEBANON,,MARION,TRUE,,0,SPRING VIEW HOSPITAL,Proprietary,Acute Care Hospitals,37.5703250,-85.2593970,(270) 692-5145,KY,https://data.medicare.gov/resource/xubh-q36u/row-ri6m~j23x~rpdu,40033,180024,180024,655482,6,,,,57
20005,312 S ADAMS,TERRY,,PRAIRIE,TRUE,,0,PRAIRIE COMMUNITY HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,46.7915060,-105.3159970,(406) 635-5511,MT,https://data.medicare.gov/resource/xubh-q36u/row-cwxm-q75h-madz,59349,271309,271309,640582,,,,,22
20006,17065 S 71 HIGHWAY,BELTON,,CASS,TRUE,ROOFTOP,1,BELTON REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,38.8158823,-94.5028554,(816) 348-1236,MO,https://data.medicare.gov/resource/xubh-q36u/row-a87w.e2qj-y8nk,64012,260214,260214,660632,5,,,,66
20007,15860 OLD CONROE ROAD,CONROE,,MONTGOMERY,FALSE,,0,WOODLAND SPRINGS,Proprietary,Psychiatric,30.2286030,-95.5395620,(936) 270-7520,TX,https://data.medicare.gov/resource/xubh-q36u/row-jdum_uik4-qsw3,77384,454144,454144,,,,,,
20008,206 2ND ST E,BRADENTON,,MANATEE,TRUE,,0,MANATEE MEMORIAL HOSPITAL,Proprietary,Acute Care Hospitals,27.4972090,-82.5612410,(941) 746-5111,FL,https://data.medicare.gov/resource/xubh-q36u/row-8dn6~8qtb.vm5v,34208,100035,100035,662184,35,,,,254
20009,483 WEST SEED FARM ROAD,SACATON,,PINAL,TRUE,,0,HUHU KAM MEMORIAL HOSPITAL,Government - Federal,Critical Access Hospitals,33.0741220,-111.7590800,(520) 562-3321,AZ,https://data.medicare.gov/resource/xubh-q36u/row-fpem.7xy6-nzbf,85147,31308,31308,648520,,,,,12
20010,108 6TH AVENUE,KINDER,,ALLEN,TRUE,,0,ALLEN PARISH HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,30.4914530,-92.8556480,(337) 738-2527,LA,https://data.medicare.gov/resource/xubh-q36u/row-572u~e5cv~bbuy,70648,190133,190133,657127,,,,,25
20011,812 N LOGAN AVE,DANVILLE,,VERMILION,TRUE,,0,OSF SACRED HEART MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,40.1361970,-87.6449080,(217) 443-5000,IL,https://data.medicare.gov/resource/xubh-q36u/row-dkxe~imc7_ebbc,61832,140093,140093,657758,12,,,,145
20012,111 COLCHESTER AVE,BURLINGTON,,CHITTENDEN,TRUE,,0,UNIVERSITY OF VERMONT MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,44.4809910,-73.1955180,(802) 847-0000,VT,https://data.medicare.gov/resource/xubh-q36u/row-sa3g~qvqf.2559,5401,470003,470003,658602,21,,25,,349
20013,1401 FOUCHER STREET,NEW ORLEANS,,ORLEANS,TRUE,,0,TOURO INFIRMARY,Voluntary non-profit - Private,Acute Care Hospitals,29.9253910,-90.0929150,(504) 897-8247,LA,https://data.medicare.gov/resource/xubh-q36u/row-hrkb-nm5z.iakj,70115,190046,190046,657117,22,,,,205
20014,1000 KINGFISHER HOSPITAL DRIVE,KINGFISHER,,KINGFISHER,TRUE,ROOFTOP,1,"MERCY HOSPITAL KINGFISHER, INC",Voluntary non-profit - Church,Critical Access Hospitals,35.8100746,-97.9449387,(405) 375-3141,OK,https://data.medicare.gov/resource/xubh-q36u/row-h8q6~j6ue-y5ca,73750,371313,371313,646577,,,,,25
20015,10300 W EIGHT MILE ROAD,FERNDALE,,OAKLAND,FALSE,,0,HENRY FORD KINGSWOOD HOSPITAL,Voluntary non-profit - Private,Psychiatric,42.4458570,-83.1646770,(248) 691-4868,MI,https://data.medicare.gov/resource/xubh-q36u/row-pys6-ciw4~rbmk,48220,234011,234011,647673,,,,,136
20016,8111 S EMERSON AVE,INDIANAPOLIS,,MARION,TRUE,,0,FRANCISCAN HEALTH INDIANAPOLIS,Voluntary non-profit - Church,Acute Care Hospitals,39.6483650,-86.0826740,(317) 528-5000,IN,https://data.medicare.gov/resource/xubh-q36u/row-caju~6id9.wgbb,46237,150162,150162,660214,56,,31,66,260
20017,9130 EAST ELLIOT ROAD,MESA,,MARICOPA,TRUE,ROOFTOP,1,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,33.3504785,-111.6361588,(480) 410-4500,AZ,https://data.medicare.gov/resource/xubh-q36u/row-viy6-jrjj-hix3,85212,30139,30139,,,,,,
20018,197 HALF  HOLLOW ROAD,DIX HILLS,,SUFFOLK,FALSE,,0,SAGAMORE CHILDREN'S PSYCHIATRIC CENTER,Government - State,Psychiatric,40.7927050,-73.3824670,(631) 370-1701,NY,https://data.medicare.gov/resource/xubh-q36u/row-agfh-vfwv_ynfm,11746,334064,334064,638072,,,,,
20019,301 EAST 18TH ST,ANNISTON,,CALHOUN,TRUE,,0,STRINGFELLOW MEMORIAL HOSPITAL,Proprietary,Acute Care Hospitals,33.6677010,-85.8250250,(256) 235-8900,AL,https://data.medicare.gov/resource/xubh-q36u/row-2tt8-gqrt.8qr7,36201,10038,10038,656822,6,,,,119
20020,361 RANDOLPH STREET,CUTHBERT,,RANDOLPH,TRUE,,0,SOUTHWEST GEORGIA REGIONAL MEDICAL CENTER,Government - Hospital District or Authority,Critical Access Hospitals,31.7748230,-84.7936060,(229) 732-2181,GA,https://data.medicare.gov/resource/xubh-q36u/row-9bkz.mqd7-hbvn,39840,111300,111300,641801,,,,,25
20021,1600 FIRST ST EAST,INDEPENDENCE,,BUCHANAN,TRUE,,0,BUCHANAN COUNTY HEALTH CENTER,Voluntary non-profit - Other,Critical Access Hospitals,42.4687870,-91.8750150,(319) 332-0999,IA,https://data.medicare.gov/resource/xubh-q36u/row-cq2e.inyq-2gxf,50644,161335,161335,637779,,,,,25
20022,1100 MARSHALL WAY,PLACERVILLE,,EL DORADO,TRUE,,0,MARSHALL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,38.7244830,-120.7906430,(530) 622-1441,CA,https://data.medicare.gov/resource/xubh-q36u/row-7ka9-s7nn.458s,95667,50254,50254,662333,20,,,,91
20023,800 EAST 9TH AVENUE,T OR C,,SIERRA,TRUE,,0,SIERRA VISTA HOSPITAL,Government - Local,Critical Access Hospitals,33.1391040,-107.2419750,(575) 894-2111,NM,https://data.medicare.gov/resource/xubh-q36u/row-4i26.fnpx~4q9x,87901,321300,321300,638122,,,,,17
20024,229 SOUTH 7TH STREET,ST MARIES,,BENEWAH,TRUE,,0,BENEWAH COMMUNITY HOSPITAL,Government - Local,Critical Access Hospitals,47.3146130,-116.5666780,(208) 245-5551,ID,https://data.medicare.gov/resource/xubh-q36u/row-3wfv~5stn~5t7d,83861,131317,131317,629633,,,,,19
20025,300 SEASIDE AVENUE,MILFORD,,NEW HAVEN,TRUE,,0,"MILFORD HOSPITAL, INC",Voluntary non-profit - Private,Acute Care Hospitals,41.2171410,-73.0643320,(203) 876-4000,CT,https://data.medicare.gov/resource/xubh-q36u/row-bk4f-6e95-q9k6,6460,70019,70019,658189,,,,,106
20026,210 CHAMPAGNE BOULEVARD,BREAUX BRIDGE,,ST. MARTIN,TRUE,,0,ST MARTIN HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,30.2824450,-91.8905530,(337) 332-2178,LA,https://data.medicare.gov/resource/xubh-q36u/row-sqtt_6xnf.ujt3,70517,191302,191302,653681,,,,,25
20027,200 AVE F NE,WINTER HAVEN,,POLK,TRUE,,0,WINTER HAVEN HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,28.0276690,-81.7267460,(863) 293-1121,FL,https://data.medicare.gov/resource/xubh-q36u/row-v7nh_nrtk.gdm4,33881,100052,100052,651320,44,,,,440
20028,4215 JOE RAMSEY BLVD,GREENVILLE,,HUNT,TRUE,ROOFTOP,1,HUNT REGIONAL MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,33.1222590,-96.1247049,(903) 408-5000,TX,https://data.medicare.gov/resource/xubh-q36u/row-utfq_k8n7_vnf3,75401,450352,450352,662439,16,,,7,99
20029,5721 WEST 119TH STREET,OVERLAND PARK,,JOHNSON,TRUE,,0,MENORAH MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,38.9128350,-94.6514730,(913) 498-6773,KS,https://data.medicare.gov/resource/xubh-q36u/row-6v9u-f9rp_pttn,66209,170182,170182,657075,16,,,,125
20030,605 N MAPLE STREET,MUENSTER,,COOKE,TRUE,,0,MUENSTER MEMORIAL HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,33.6538650,-97.3798350,(940) 759-2271,TX,https://data.medicare.gov/resource/xubh-q36u/row-tkmv_gjc7.fa5r,76252,451335,451335,637849,,,,,18
20031,130 MEDICAL CIRCLE,NASHVILLE,,HOWARD,TRUE,,0,HOWARD MEMORIAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,33.9509260,-93.8807720,(870) 845-4400,AR,https://data.medicare.gov/resource/xubh-q36u/row-943b-exqy.j5es,71852,41311,41311,653639,,,,,25
20032,2986 KATE BOND RD,BARTLETT,,SHELBY,TRUE,,0,SAINT FRANCIS BARTLETT MEDICAL CENTER,Proprietary,Acute Care Hospitals,35.2070340,-89.8023470,(901) 820-7050,TN,https://data.medicare.gov/resource/xubh-q36u/row-gj83-utqb_fg87,38133,440228,440228,656517,32,,,,114
20033,12 THIRD STREET SE,HILLSBORO,,TRAILL,TRUE,,0,SANFORD MEDICAL CENTER HILLSBORO,Voluntary non-profit - Private,Critical Access Hospitals,47.4034380,-97.0566450,(701) 636-3200,ND,https://data.medicare.gov/resource/xubh-q36u/row-gj8t.p7hq.xvix,58045,351329,351329,637451,,,,,16
20034,701 SOUTHEAST  5TH STREET,KNOX CITY,,KNOX,TRUE,,0,KNOX COUNTY HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,33.4141070,-99.8114510,(940) 657-3535,TX,https://data.medicare.gov/resource/xubh-q36u/row-7yyt-3mtc_a7wb,79529,450746,450746,620712,,,,,28
20035,830 KEMPSVILLE ROAD,NORFOLK,,NORFOLK CITY,TRUE,,0,SENTARA LEIGH HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,36.8505920,-76.1916950,(757) 261-6700,VA,https://data.medicare.gov/resource/xubh-q36u/row-hzeu-7sgt.xcvd,23502,490046,490046,662452,20,,,,230
20036,903 SOUTH ADAMS,RITZVILLE,,ADAMS,TRUE,,0,EAST ADAMS RURAL HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,47.1209590,-118.3722580,(509) 659-1200,WA,https://data.medicare.gov/resource/xubh-q36u/row-37up~x54g-vsqq,99169,501311,501311,629388,,,,,12
20037,113 WEST HICKORY STREET,NEOSHO,,NEWTON,TRUE,,0,FREEMAN NEOSHO HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,36.8676140,-94.3687870,(417) 451-1234,MO,https://data.medicare.gov/resource/xubh-q36u/row-w9w5_ehe3-ntf6,64850,261331,261331,632705,,,,,25
20038,1475 W 49TH ST,HIALEAH,,MIAMI-DADE,TRUE,,0,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,Voluntary non-profit - Private,Acute Care Hospitals,25.8666620,-80.3121650,(305) 558-2500,FL,https://data.medicare.gov/resource/xubh-q36u/row-kve4~vhp9~4sc7,33012,100050,100050,626501,14,,,,134
20039,8614 SHEPHERD FARM DRIVE,WEST CHESTER,,BUTLER,FALSE,,0,BECKETT SPRINGS,Proprietary,Psychiatric,39.3436300,-84.4568700,(513) 942-9500,OH,https://data.medicare.gov/resource/xubh-q36u/row-u8wp.yjym-76h5,45069,364051,364051,659431,,,,,96
20040,520 S 7TH ST,VINCENNES,,KNOX,TRUE,,0,GOOD SAMARITAN HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,38.6729200,-87.5342130,(812) 882-5220,IN,https://data.medicare.gov/resource/xubh-q36u/row-f56v.t8ru-iadr,47591,150042,150042,656643,30,,,,93
20041,5402 KELL WEST BOULEVARD,WICHITA FALLS,,WICHITA,FALSE,,0,KELL WEST REGIONAL HOSPITAL,Proprietary,Acute Care Hospitals,33.8723800,-98.5784190,(940) 692-5888,TX,https://data.medicare.gov/resource/xubh-q36u/row-gbr7-pkb3-8m59,76310,450827,450827,658595,,,,,41
20042,1233 EAST 2ND ST,CASPER,,NATRONA,TRUE,,0,WYOMING MEDICAL CENTER,Government - Local,Acute Care Hospitals,42.8487180,-106.3087530,(307) 577-7201,WY,https://data.medicare.gov/resource/xubh-q36u/row-sk2z.s7zk-vge8,82601,530012,530012,658893,14,,,,177
20043,1080 NORTH ELLINGTON PARKWAY,LEWISBURG,,MARSHALL,TRUE,,0,MARSHALL MEDICAL CENTER,Government - Hospital District or Authority,Critical Access Hospitals,35.4644210,-86.7866520,(931) 359-6276,TN,https://data.medicare.gov/resource/xubh-q36u/row-kdp7~w7ma-n6wt,37091,441309,441309,641883,,,,,25
20420,407 3RD ST SE,MINOT,,WARD,TRUE,,0,TRINITY HOSPITALS,Voluntary non-profit - Private,Acute Care Hospitals,48.2324790,-101.2884520,(701) 857-5000,ND,https://data.medicare.gov/resource/xubh-q36u/row-7zuw.yviv_94dm,58701,350006,350006,662237,19,,,,117
20044,301 PROSPECT AVENUE,SYRACUSE,,ONONDAGA,TRUE,,0,ST JOSEPH'S HOSPITAL HEALTH CENTER,Voluntary non-profit - Private,Acute Care Hospitals,43.0555890,-76.1491760,(315) 448-5111,NY,https://data.medicare.gov/resource/xubh-q36u/row-gce7~5bbc~zkzj,13203,330140,330140,659099,24,,20,,393
20045,726 4TH ST,MARYSVILLE,,YUBA,TRUE,,0,ADVENTIST HEALTH AND RIDEOUT,Government - Federal,Acute Care Hospitals,39.1388320,-121.5936220,(530) 749-4300,CA,https://data.medicare.gov/resource/xubh-q36u/row-ena2_rmjt-rgun,95901,50133,50133,662157,24,,,,179
20046,1905 HWY 97 EAST,JOURDANTON,,ATASCOSA,TRUE,ROOFTOP,1,METHODIST HOSPITAL SOUTH,Proprietary,Acute Care Hospitals,28.9331124,-98.5260352,(830) 769-3515,TX,https://data.medicare.gov/resource/xubh-q36u/row-5vk8_ecmw.2bzr,78026,450165,450165,657511,6,,,,61
20047,500 FIRST AVENUE,PORTOLA,,PLUMAS,TRUE,,0,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,Government - Hospital District or Authority,Critical Access Hospitals,39.8061440,-120.4631290,(530) 832-4277,CA,https://data.medicare.gov/resource/xubh-q36u/row-4uid-vtd8_6vsi,96122,51300,51300,640486,,,,,9
20048,501 WEST FRONT STREET,ELMER,,SALEM,TRUE,,0,INSPIRA MEDICAL CENTER ELMER,Voluntary non-profit - Private,Acute Care Hospitals,39.5881420,-75.1794570,(856) 363-1000,NJ,https://data.medicare.gov/resource/xubh-q36u/row-sbkj~tmvn-ymp8,8318,310069,310069,656713,7,,,,76
20049,1208 LUTHER STREET,EADS,,KIOWA,TRUE,,0,WEISBROD MEMORIAL COUNTY HOSPITAL,Government - Local,Critical Access Hospitals,38.4801980,-102.7844680,(719) 438-5401,CO,https://data.medicare.gov/resource/xubh-q36u/row-7uhk-bw28_6b9m,81036,61300,61300,643237,,,,,25
20050,615 6TH ST SE,STANLEY,,MOUNTRAIL,TRUE,,0,MOUNTRAIL COUNTY MEDICAL CENTER INC,Voluntary non-profit - Private,Critical Access Hospitals,48.3125040,-102.3808690,(701) 628-2424,ND,https://data.medicare.gov/resource/xubh-q36u/row-b8p8-yzkh-reuy,58784,351301,351301,637822,,,,,11
20051,9801 FRONTIER AVE SE,SNOQUALMIE,,KING,TRUE,,0,SNOQUALMIE VALLEY HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,47.5123090,-121.8859170,(425) 831-2300,WA,https://data.medicare.gov/resource/xubh-q36u/row-6irs_wptw_7uri,98065,501338,501338,628423,,,,,25
20052,270 PARK AVENUE,HUNTINGTON,,SUFFOLK,TRUE,,0,HUNTINGTON HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,40.8792010,-73.4174880,(631) 351-2000,NY,https://data.medicare.gov/resource/xubh-q36u/row-z4qi-a9jr_j8pn,11743,330045,330045,660833,26,,,,230
20053,9080 COLIMA RD,WHITTIER,,LOS ANGELES,TRUE,,0,WHITTIER HOSPITAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,33.9507480,-118.0051140,(562) 945-3561,CA,https://data.medicare.gov/resource/xubh-q36u/row-4rmv_824x.pbwt,90605,50735,50735,657693,16,,,,140
20054,1001 WEST STREET,CARTHAGE,,JEFFERSON,TRUE,,0,"CARTHAGE AREA HOSPITAL, INC",Voluntary non-profit - Private,Critical Access Hospitals,43.9861620,-75.5948610,(315) 493-1000,NY,https://data.medicare.gov/resource/xubh-q36u/row-p6zh_scnd~54f3,13619,331318,331318,628483,,,,,25
20055,835 HOSPITAL ROAD,INDIANA,,INDIANA,TRUE,,0,INDIANA REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,40.6086420,-79.1588910,(724) 357-7000,PA,https://data.medicare.gov/resource/xubh-q36u/row-i7nf_mfb9.95qu,15701,390173,390173,656155,12,,,,122
20056,602 SOUTHWEST 38TH STREET,LAWTON,,COMANCHE,FALSE,,0,JIM TALIAFERRO COMM MENTAL HEALTH CTR,Government - State,Psychiatric,34.6033920,-98.4397350,(580) 248-5780,OK,https://data.medicare.gov/resource/xubh-q36u/row-3bpt_mccj.bzjz,73505,374008,374008,646301,,,,,30
20057,1525 N RENAISSANCE BLVD NE,ALBUQUERQUE,,BERNALILLO,FALSE,,0,CENTRAL DESERT BEHAVIORAL HEALTH CENTER,Proprietary,Psychiatric,35.1375540,-106.6075940,(505) 243-3387,NM,https://data.medicare.gov/resource/xubh-q36u/row-b8ay-gdku~hta8,87107,324014,324014,639970,,,,,26
20058,206 BAY ST,RICHTON,,GREENE,TRUE,,0,PERRY COUNTY GENERAL HOSP,Proprietary,Critical Access Hospitals,31.3470310,-88.9373920,(601) 788-6316,MS,https://data.medicare.gov/resource/xubh-q36u/row-jpr3_ecff-vsry,39476,251306,251306,660111,,,,,22
20059,59 PAGE HILL ROAD,BERLIN,,COOS,TRUE,,0,ANDROSCOGGIN VALLEY HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,44.4870990,-71.1565480,(603) 752-2200,NH,https://data.medicare.gov/resource/xubh-q36u/row-fdui.znjf.jm5w,3570,301310,301310,629973,,,,,25
20060,1501 TROUSDALE DRIVE,BURLINGAME,,SAN MATEO,TRUE,,0,MILLS-PENINSULA MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,37.5943980,-122.3833560,(650) 696-5270,CA,https://data.medicare.gov/resource/xubh-q36u/row-mjdg-hhht-nzgz,94010,50007,50007,657602,24,,,,205
20061,818 E BROADWAY,SPARTA,,RANDOLPH,TRUE,ROOFTOP,1,SPARTA COMMUNITY HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,38.1239588,-89.6915364,(618) 443-2177,IL,https://data.medicare.gov/resource/xubh-q36u/row-x2d7.jahq~9785,62286,141349,141349,634091,,,,,25
20062,1334 SW BUCHANAN STREET,TOPEKA,,SHAWNEE,FALSE,,0,"FREEDOM BEHAVIORAL HOSPITAL OF TOPEKA, LLC",Proprietary,Psychiatric,39.0413320,-95.6931130,(785) 235-1294,KS,https://data.medicare.gov/resource/xubh-q36u/row-iyji_xzgn-vs6x,66604,174021,174021,643511,,,,,24
20063,1920 WEST COMMERCE DRIVE,LAKESIDE,,NAVAJO,TRUE,,0,CHANGEPOINT PSYCHIATRIC HOSPITAL,Voluntary non-profit - Private,Psychiatric,34.1650760,-109.9749170,(928) 368-4110,AZ,https://data.medicare.gov/resource/xubh-q36u/row-af73_bksi-6553,85929,34027,34027,647321,,,,,16
20064,115 CASS AVENUE,WOONSOCKET,,PROVIDENCE,TRUE,,0,LANDMARK MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,42.0053200,-71.4962100,(401) 769-4100,RI,https://data.medicare.gov/resource/xubh-q36u/row-ywvs_4dtp_6u43,2895,410011,410011,658571,16,,,,107
20065,1205 NORTH MISSOURI ST,MACON,,MACON,TRUE,,0,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,Government - Local,Critical Access Hospitals,39.7478850,-92.4680310,(660) 385-8700,MO,https://data.medicare.gov/resource/xubh-q36u/row-mvy9~b58k~58k8,63552,261313,261313,652753,,,,,25
20066,310 SUNNYVIEW LANE,KALISPELL,,FLATHEAD,TRUE,,0,KALISPELL REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,48.2156850,-114.3247530,(406) 752-5111,MT,https://data.medicare.gov/resource/xubh-q36u/row-n6nd-i5ym.67yu,59901,270051,270051,661356,18,,,,151
20067,3555 CESAR CHAVEZ STREET,SAN FRANCISCO,,SAN FRANCISCO,TRUE,,0,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,Voluntary non-profit - Church,Acute Care Hospitals,37.7480500,-122.4209870,(415) 641-6562,CA,https://data.medicare.gov/resource/xubh-q36u/row-9ens-9k58_jhkp,94110,50055,50055,657612,15,,,,134
20068,PO BOX 550,VALDEZ,,VALDEZ-CORDOVA,TRUE,ROOFTOP,1,PROVIDENCE VALDEZ MEDICAL CENTER,Government - Local,Critical Access Hospitals,61.1364781,-146.3458866,(907) 835-2249,AK,https://data.medicare.gov/resource/xubh-q36u/row-2ygw.872k~d2en,99686,21301,21301,627114,,,,,11
